# Log Trimmer Output
# input_lines=8145
# exact_patterns=8145
# grouped_patterns=556
# compression_ratio=93.17372621240024%
# threshold=0.85

COUNT    PATTERN
300    [<TIMESTAMP>] Namespace: default
300    [<TIMESTAMP>] Restart Count: <NUMBER>
300    [<TIMESTAMP>] Environment: <none>
300    [<TIMESTAMP>] Limits: cpu=<NUMBER> memory=256Mi
300    [<TIMESTAMP>] Labels: app=web pod-template-hash=<NUMBER>
300    [<TIMESTAMP>] Start Time: <TIMESTAMP>
300    [<TIMESTAMP>] Requests: cpu=50m memory=64Mi
300    [<TIMESTAMP>] Container ID: containerd:<PATH>
300    [<TIMESTAMP>] Name: default<PATH>
300    [<TIMESTAMP>] MAC: <MAC>
300    [<TIMESTAMP>] Node: <DOMAIN><PATH>
300    [<TIMESTAMP>] IP: <IPV4>
300    [<TIMESTAMP>] IPs: IP: <IPV4>
300    [<TIMESTAMP>] Ready: True
208    [<TIMESTAMP>] State: Waiting
193    [<TIMESTAMP>] Mounts: <PATH> from kube-<IDENT>ss-<NUMBER> (ro)
145    [<TIMESTAMP>] Started: <TIMESTAMP>
139    [<TIMESTAMP>] default<PATH> <NUMBER><PATH> Completed <NUMBER> 20m
132    [<TIMESTAMP>] AUDIT: delete <PATH> from <IPV4> user=user@<DOMAIN> result=internal-error
119    [<TIMESTAMP>] monitoring<PATH> <NUMBER><PATH> Completed <NUMBER> 72m
108    [<TIMESTAMP>] app<PATH> <NUMBER><PATH> Running <NUMBER> 159d14h
107    [<TIMESTAMP>] Mounts: <PATH> from kube-<IDENT>ss-e (ro)
103    [<TIMESTAMP>] kube-system<PATH> <NUMBER><PATH> Completed <NUMBER> 8m
 92    [<TIMESTAMP>] State: Terminated
 72    [<TIMESTAMP>] AUDIT: user=user@<DOMAIN> verb=list resource=pods<PATH> namespace=monitoring src=<IPV4> responseCode=<NUMBER>
 69    [<TIMESTAMP>] AUDIT: user=user@<DOMAIN> verb=list resource=secrets namespace=default src=<IPV4> responseCode=<NUMBER>
 56    [<TIMESTAMP>] <DOMAIN> kubelet[<NUMBER>]: W0424 <NUMBER> <DOMAIN>:<NUMBER> Node created
 54    [<TIMESTAMP>] <DOMAIN> systemd-logind[<NUMBER>]: New session <NUMBER> of user root
 52    [<TIMESTAMP>] <DOMAIN> docker[<NUMBER>]: time="<TIMESTAMP>" level=warn msg="Image pulled" container=<UUID>
 45    [<TIMESTAMP>] <DOMAIN> rsyslogd[<NUMBER>]: action resumed (module=imuxsock)
 41    [<TIMESTAMP>] <DOMAIN> CRON[<NUMBER>]: (admin) CMD (<PATH>
 41    [<TIMESTAMP>] <DOMAIN> kernel: [<NUMBER>.<NUMBER>] memory sda: info ext4
 40    [<TIMESTAMP>] <DOMAIN> systemd[<NUMBER>]: Stopped <DOMAIN>.
 38    [<TIMESTAMP>] <DOMAIN> containerd[<NUMBER>]: time="<TIMESTAMP>" level=warn msg="Starting containerd" address=<IPV4>:<NUMBER>
 36    [<TIMESTAMP>] <DOMAIN> NetworkManager[<NUMBER>]: <warn device disconnected (eth1: connected)
 34    [<TIMESTAMP>] AUDIT: update <PATH> from <IPV4> user=system:admin result=success
